job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8690598,519,1894100,8944,86400,17897,14467,10670,8732,8946
8690606,519,1894100,8962,86400,17895,14467,10958,8850,13418
8691651,519,1894100,11180,86400,17893,18667,8851,14857,11180
8693481,519,1894100,17874,86400,17893,14467,10637,9055,13418
8690011,519,1894101,7207,86400,17885,14467,10928,9413,8412
8692429,519,1894101,13467,86400,17892,14467,10229,16109,11392
8690857,519,1894101,9460,86400,17891,18667,6598,17072,8915
8690633,519,1894101,9026,86400,17890,14467,10404,12430,8702
8690947,519,1894101,9616,86400,17888,14467,10820,11143,9321
8690355,519,1894101,8379,86400,17887,14467,11570,9734,10923
8690799,519,1894102,9358,86400,17878,18667,8713,14282,9338
8693576,519,1894102,18508,86400,17878,14467,10610,8751,13410
8690230,519,1894102,8020,86400,17880,14467,10562,8784,8020
8690326,519,1894102,8311,86400,17881,8020,11421,8675,10972
8690329,519,1894102,8311,86400,17883,7526,9952,8833,11226
8689968,519,1894103,6929,86400,17877,13467,11476,15185,7974
8690500,519,1894103,8681,86400,17875,16643,14581,12402,8854
8691262,519,1894103,10238,86400,17873,18998,10140,8822,10432
8691442,519,1894103,10656,86400,17872,17874,11479,9215,9696
8690710,519,1894103,9153,86400,17870,9516,9563,10381,4582
8691916,519,1894104,11805,86400,17866,11760,3114,18501,12636
8692531,519,1894104,13768,86400,17867,9304,5817,18682,14078
8693100,519,1894104,15964,86400,17867,8377,5100,18476,14845
8692734,519,1894104,14389,86400,17869,9026,8520,10420,15176
8692517,519,1894104,13726,86400,17868,8377,8666,12676,13008
8693419,519,1894104,17400,86400,17867,13467,9053,15850,16268
8691092,519,1894105,9881,86400,17861,16505,10652,10963,9881
8692848,519,1894105,14841,86400,17859,9516,8189,11637,11610
8692516,519,1894105,13727,86400,17862,14510,9261,9549,14288
8690720,519,1894105,9182,86400,17863,11235,8370,11644,9358
8690140,519,1894105,7667,86400,17865,9460,6701,16866,11254
8693551,519,1894106,18257,86400,17854,15555,11223,9304,15945
8691595,519,1894106,11052,86400,17855,10654,10349,10579,11052
8691653,519,1894106,11183,86400,17854,16505,14452,15630,9781
8690746,519,1894106,9244,86400,17859,8741,6242,15362,13750
8689867,519,1894106,6392,86400,17857,8741,7955,12497,8788
8693055,519,1894107,15785,86400,17851,16643,10098,15471,12572
8693283,519,1894107,16835,86400,17851,9616,7571,14624,13950
8690433,519,1894107,8546,86400,17851,18998,9030,17710,12166
8692985,519,1894107,15421,86400,17849,11235,9137,16900,15421
8690806,519,1894107,9371,86400,17853,9026,8898,16910,9095
8692927,519,1894108,15122,86400,17849,9460,5841,16589,15454
8689974,519,1894108,6961,86400,17848,11180,9836,16899,9748
8692140,519,1894108,12535,86400,17845,14510,8110,13093,13688
8691766,519,1894108,11432,86400,17845,16505,10072,11959,12260
8692319,519,1894108,13087,86400,17846,11235,9162,14763,10147
8691594,519,1894108,11050,86400,17843,9196,6072,14606,13161
8690131,519,1894109,7644,86400,17842,9196,6140,12788,14402
8691178,519,1894109,10066,86400,17840,11235,6921,10402,5780
8693905,519,1894109,20571,86400,17839,14510,8181,9970,15812
8690322,519,1894109,8298,86400,17839,16505,12549,17089,4154
8691821,519,1894109,11551,86400,17838,11235,11352,16325,10037
8690758,519,1894110,9270,86400,17837,9460,11377,16039,11762
8691169,519,1894110,10033,86400,17835,9358,7389,10301,4928
8693348,519,1894110,17104,86400,17834,6728,6076,10650,16262
8692310,519,1894110,13058,86400,17834,11180,8779,15377,13058
8694236,519,1894111,23023,86400,17827,17874,10815,9547,23023
8691077,519,1894111,9838,86400,17833,9026,7566,17170,10782
8690082,519,1894111,7510,86400,17831,9460,7451,16103,8818
8690184,519,1894111,7831,86400,17829,10654,7233,10487,8574
8691876,519,1894111,11727,86400,17828,14510,9055,8754,13574
8691093,519,1894112,9883,86400,17824,9358,8128,14335,11590
8692172,519,1894112,12657,86400,17825,9460,10056,17756,13430
8690334,519,1894112,8335,86400,17827,8298,6858,18782,8323
8692658,519,1894112,14203,86400,17826,9371,15393,17995,14812
8691639,519,1894112,11161,86400,17823,9270,12623,14300,10484
8691975,519,1894113,11923,86400,17816,10033,11328,10056,11923
8690644,519,1894113,9045,86400,17818,12535,15103,11182,8472
8692199,519,1894113,12719,86400,17822,7644,13991,11707,12532
8691722,519,1894113,11331,86400,17819,9270,10339,11095,5714
8690202,519,1894113,7918,86400,17821,6392,13322,12297,11380
8687176,1122,1894113,98,1200,141,1200,1,118,667
8690802,519,1894114,9365,86400,17812,12657,15466,14374,9365
8693036,519,1894114,15693,86400,17811,9883,9845,11250,14980
8692676,519,1894114,14267,86400,17815,17104,14569,11200,14102
8690376,519,1894114,8436,86400,17815,11805,12734,13974,12064
8692584,519,1894114,13936,86400,17813,11551,11452,12495,11650
8691968,519,1894115,11904,86400,17810,16835,15586,15691,7310
8692048,519,1894115,12141,86400,17806,12657,15507,14627,12141
8692563,519,1894115,13875,86400,17807,9270,11379,12968,13875
8690377,519,1894115,8440,86400,17809,8546,13936,17083,10290
8692805,519,1894115,14608,86400,17809,6392,11241,15361,11472
8692952,519,1894116,15238,86400,17803,11805,14408,14662,11808
8691604,519,1894116,11031,86400,17805,9883,11503,13478,12936
8691063,519,1894116,9779,86400,17803,9244,12973,16954,9876
8691159,519,1894116,9973,86400,17801,7667,13187,15867,11008
8692581,519,1894116,13881,86400,17804,7644,13545,14474,14560
8691625,519,1894117,11084,86400,17801,13768,9187,21103,13004
8693568,519,1894117,18373,86400,17800,9270,13591,12717,21966
8693398,519,1894117,17262,86400,17800,13058,13873,16287,17262
8694298,519,1894117,23448,86400,17800,13768,10085,19127,17240
8690816,519,1894118,9350,86400,17800,9371,24710,20331,12240
8691123,519,1894118,9907,86400,17798,9270,12327,17079,16678
8693451,519,1894118,17587,86400,17797,14841,14000,10424,13476
8692645,519,1894118,14089,86400,17797,13058,14227,15355,12006
8690827,519,1894118,9364,86400,17796,13768,11695,17314,9364
8690793,519,1894119,9305,86400,17790,8311,14158,8553,12102
8690162,519,1894119,7709,86400,17792,13727,10373,12567,15578
8690141,519,1894119,7629,86400,17793,6392,10517,15330,8972
8690136,519,1894119,7618,86400,17795,15122,13388,17555,15533
8693801,519,1894119,19967,86400,17795,15785,13464,16487,3864
8690127,519,1894120,7599,86400,17787,10033,15418,10479,10174
8690317,519,1894120,8245,86400,17782,10033,13242,8954,8881
8692216,519,1894120,12748,86400,17788,10238,14965,8952,10882
8690647,519,1894120,9016,86400,17786,6392,10285,10453,9954
8690288,519,1894120,8167,86400,17784,11727,15098,10108,8206
8691903,519,1894121,11736,86400,17777,14841,15528,10459,11444
8691582,519,1894121,10980,86400,17778,10033,12594,9494,11016
8690379,519,1894121,8407,86400,17775,7644,14650,11171,4208
8690630,519,1894121,8981,86400,17779,10033,16223,9331,10561
8691264,519,1894121,10206,86400,17781,8311,13433,8897,10971
8691519,519,1894122,10830,86400,17772,14841,15670,10510,9604
8691705,519,1894122,11256,86400,17771,10033,13430,10416,5633
8690928,519,1894122,9545,86400,17770,8407,11741,11377,4778
8692187,519,1894122,12653,86400,17769,8407,11783,11018,11816
8691385,519,1894122,10469,86400,17768,11256,11795,11869,5633
8691357,519,1894122,10448,86400,17774,10830,11691,10865,11550
8691473,519,1894123,10701,86400,17765,8407,11855,12301,10123
8690443,519,1894123,8522,86400,17764,8407,11693,11287,8522
8690166,519,1894123,7714,86400,17762,11736,11224,10496,3862
8691616,519,1894123,11062,86400,17766,8407,11358,11561,5536
8691280,519,1894123,10249,86400,17761,10206,11630,9102,5130
8690308,519,1894124,8210,86400,17759,11736,9646,9275,10870
8692972,519,1894124,15341,86400,17753,11736,10262,10059,13160
8691306,519,1894124,10311,86400,17754,11256,12625,11080,9012
8690060,519,1894124,7403,86400,17756,11256,11437,12019,11932
8692456,519,1894124,13531,86400,17758,11736,8923,9284,10467
8691654,519,1894124,11147,86400,17757,8407,9799,11248,11147
8691627,519,1894125,11089,86400,17750,8407,11657,16913,11174
8691706,519,1894125,11260,86400,17748,8407,12248,12500,11260
8691974,519,1894125,11894,86400,17752,12748,10989,12499,13114
8692725,519,1894125,14333,86400,17751,11256,12674,15698,12796
8690719,519,1894125,9140,86400,17749,8407,12625,15043,9140
8690506,519,1894126,8661,86400,17747,11256,11447,10988,9958
8692249,519,1894126,12856,86400,17745,11736,10091,10249,12058
8690690,519,1894126,9082,86400,17744,8407,9857,11385,10969
8692182,519,1894126,12642,86400,17743,11256,12177,10803,12749
8691558,519,1894126,10922,86400,17742,11256,11467,12534,5496
8691338,519,1894126,10378,86400,17741,8407,10711,11589,5194
8691569,519,1894127,10950,86400,17739,8407,11994,12039,11105
8692905,519,1894127,15023,86400,17738,8407,11456,11284,13156
8691718,519,1894127,11289,86400,17736,8407,12011,14399,13156
8692354,519,1894127,13152,86400,17735,8407,11495,14103,13152
8691270,519,1894127,10214,86400,17738,11256,11487,14560,5114
8691514,519,1894128,10811,86400,17733,11256,11125,15784,13048
8692962,519,1894128,15286,86400,17733,8407,11960,12932,13271
8692158,519,1894128,12560,86400,17731,11256,12618,14807,13414
8690185,519,1894128,7790,86400,17730,8407,11330,15304,9310
8691410,519,1894128,10541,86400,17734,8407,11223,13111,11
8690626,519,1894129,8973,86400,17721,11736,7981,8977,10557
8691498,519,1894129,10774,86400,17729,8407,11284,10901,5392
8690877,519,1894129,9476,86400,17723,11736,11269,9176,10366
8690102,519,1894129,7527,86400,17725,11256,11638,10704,9494
8691990,519,1894129,11940,86400,17727,10830,10786,10845,9734
8690191,519,1894129,7831,86400,17726,10830,9989,10939,9544
8691340,519,1894130,10350,86400,17716,8407,7444,16545,11718
8691406,519,1894130,10490,86400,17720,11736,7939,9185,5276
8690129,519,1894130,7566,86400,17718,11256,8558,17668,15092
8694208,519,1894130,22617,86400,17717,11736,9712,9981,15072
8690585,519,1894130,8847,86400,17719,11736,9732,10086,8847
8692160,519,1894131,12535,86400,17708,8407,11463,12190,10076
8691236,519,1894131,10126,86400,17715,8407,6913,15963,9779
8689977,519,1894131,6908,86400,17714,12748,9959,10064,10648
8692559,519,1894131,13795,86400,17712,10126,10571,9501,13165
8691581,519,1894131,10944,86400,17711,9082,10356,10895,12048
8690875,519,1894131,9432,86400,17710,6908,12299,11660,10206
8689993,519,1894132,7005,86400,17705,6908,11603,12038,8182
8691808,519,1894132,11445,86400,17706,6908,11632,11278,9176
8691148,519,1894132,9906,86400,17707,12535,11640,11471,10633
8689928,519,1894132,6658,86400,17703,10126,11689,10056,8282
8691770,519,1894132,11360,86400,17701,8973,13207,8810,12488
8693672,519,1894133,19027,86400,17700,10126,7599,9049,13370
8690180,519,1894133,7717,86400,17699,6908,10885,18209,4266
8693301,519,1894133,16816,86400,17699,6908,11051,16697,16816
8691097,519,1894133,9813,86400,17697,6908,11650,12804,14043
8691053,519,1894133,9719,86400,17700,15341,7853,16664,9719
8691254,519,1894134,10122,86400,17696,10126,11466,12499,4961
8691221,519,1894134,10039,86400,17694,6908,10877,9621,10
8691723,519,1894134,11261,86400,17693,15341,11990,10344,5636
8691062,519,1894134,9700,86400,17690,6908,12053,10905,10480
8691152,519,1894134,9912,86400,17692,15341,11824,10970,8781
8690340,519,1894134,8263,86400,17689,10126,11256,10715,8982
8691429,519,1894135,10517,86400,17684,9082,12029,12333,5265
8690426,519,1894135,8416,86400,17687,9082,10969,10874,4213
8692329,519,1894135,13004,86400,17687,10126,9702,9500,13004
8690600,519,1894135,8839,86400,17683,6908,12256,11396,10848
8692280,519,1894135,12857,86400,17685,6908,12074,10509,10636
8692196,519,1894136,12593,86400,17676,9082,11968,14960,11772
8692672,519,1894136,14145,86400,17677,6908,11145,13583,13500
8690521,519,1894136,8630,86400,17679,6908,11792,15793,10698
8691980,519,1894136,11831,86400,17680,6908,11695,10527,13492
8691619,519,1894136,10996,86400,17681,12535,12604,11358,11794
8692955,519,1894136,15154,86400,17679,6908,11113,11184,14008
8692961,519,1894137,15205,86400,17674,12535,11383,15054,15112
8691731,519,1894137,11241,86400,17676,6908,13693,14330,9824
8693561,519,1894137,18203,86400,17674,6908,11682,16128,16268
8690183,519,1894137,7709,86400,17674,6908,12569,18940,11864
8692931,519,1894137,15019,86400,17672,6908,6357,16702,13138
8690205,519,1894138,7815,86400,17671,15341,4852,18874,10336
8691350,519,1894138,10353,86400,17673,6908,12601,19313,11678
8692290,519,1894138,12880,86400,17670,10126,7248,15338,14072
8691996,519,1894138,11883,86400,17669,9082,11337,10919,11883
8694050,519,1894138,21473,86400,17672,9082,12000,16291,10742
8690528,519,1894139,8652,86400,17663,6908,12238,11596,8598
8691804,519,1894139,11400,86400,17668,6908,12419,11787,5705
8690025,519,1894139,7146,86400,17667,6908,12050,13849,9273
8692203,519,1894139,12627,86400,17665,12856,12500,10471,12642
8692028,519,1894139,11989,86400,17664,9082,11628,10930,11994
8690973,519,1894140,9554,86400,17656,6908,11786,10262,11594
8690898,519,1894140,9420,86400,17657,6908,11124,10170,4706
8691485,519,1894140,10651,86400,17658,10126,11977,9300,10105
8690747,519,1894140,9129,86400,17660,10126,12660,10186,9342
8690712,519,1894140,9049,86400,17661,6908,11880,11569,9302
8695020,519,1894141,28673,86400,17653,9554,10873,19049,19190
8692360,519,1894141,13091,86400,17653,9554,11069,10025,12974
8690345,519,1894141,8246,86400,17655,15019,2385,22629,10663
8691073,519,1894141,9708,86400,17654,11261,10668,10196,11400
8693988,519,1894141,21045,86400,17652,8416,11037,11370,21045
8692421,519,1894142,13322,86400,17653,7815,23123,20405,13322
8693212,519,1894142,16464,86400,17652,7815,22265,19472,14085
8690113,519,1894142,7481,86400,17652,18203,9247,16428,10067
8691923,519,1894142,11706,86400,17650,9049,12465,14785,9724
8690187,519,1894142,7743,86400,17649,11989,13015,13358,47690
8691081,519,1894143,9729,86400,17648,12627,10385,9516,9729
8692876,519,1894143,14823,86400,17646,9129,11271,10027,13092
8691956,519,1894143,11767,86400,17646,8416,11774,11824,11543
8691769,519,1894143,11319,86400,17645,11445,10420,14748,14147
8693346,519,1894143,16975,86400,17644,9049,10258,14997,15899
8693190,519,1894144,16370,86400,17641,7815,9974,18428,14145
8691907,519,1894144,11668,86400,17642,7815,10014,18835,14019
8692353,519,1894144,13072,86400,17643,18203,11463,16773,13948
8692550,519,1894144,13720,86400,17642,7717,10027,17521,10095
8692754,519,1894144,14331,86400,17643,8630,9304,17410,14026
8693680,519,1894144,19054,86400,17641,15205,9188,17175,6546
8690078,519,1894145,7389,86400,17640,7815,13441,18624,10123
8690725,519,1894145,9076,86400,17639,10517,10086,13407,9049
8690999,519,1894145,9576,86400,17637,11989,11959,11716,11216
8690838,519,1894145,9304,86400,17636,10039,11720,9297,11080
8689823,519,1894145,5911,86400,17634,10651,10825,9589,8568
8690824,519,1894146,9282,86400,17629,11445,9873,16401,10602
8689125,1177,1894146,1450,3600,3600,3600,3600,401,1848
8692997,519,1894146,15370,86400,17630,15154,13242,9859,12458
8692006,519,1894146,11922,86400,17632,9813,11622,8766,10602
8692477,519,1894146,13509,86400,17629,8630,12152,14611,13509
8690951,519,1894146,9511,86400,17631,11989,13157,9552,12440
8691779,519,1894147,11352,86400,17627,15205,11425,15091,11002
8691467,519,1894147,10601,86400,17626,11261,11463,12029,11871
8692348,519,1894147,13058,86400,17625,9554,10822,11036,13074
8690121,519,1894147,7489,86400,17624,10517,10864,13031,9424
8692083,519,1894147,12174,86400,17622,12627,10999,10906,12174
8693157,519,1894148,16148,86400,17622,11989,12716,11497,15536
8692448,519,1894148,13436,86400,17621,8652,10248,15337,15842
8693762,519,1894148,19547,86400,17621,11445,9234,17475,9752
8693755,519,1894148,19485,86400,17621,7815,10619,19257,9784
8693565,519,1894148,18249,86400,17621,7815,6298,20319,15947
8693687,519,1894148,19074,86400,17621,7815,7737,20147,6728
8690775,519,1894149,9190,86400,17616,10039,11912,10458,11124
8692100,519,1894149,12226,86400,17617,11989,11664,9946,12258
8690153,519,1894149,7594,86400,17621,15019,9549,18920,9910
8691945,519,1894149,11746,86400,17622,15019,4566,20175,9670
8691045,519,1894149,9655,86400,17619,9049,12030,15017,9422
8692049,519,1894150,12033,86400,17615,9554,11098,10887,12445
8692279,519,1894150,12854,86400,17614,10517,11609,11681,12854
8693856,519,1894150,20121,86400,17613,15370,13457,12572,20121
8693135,519,1894150,16024,86400,17614,7594,15015,18925,16024
8692489,519,1894150,13534,86400,17613,7594,13125,19274,13534
8693575,519,1894151,18387,86400,17613,7594,13206,18961,9198
8693538,519,1894151,18028,86400,17613,7594,14814,18802,18208
8690900,519,1894151,9412,86400,17613,11746,13190,19456,10915
8691577,519,1894151,10889,86400,17612,7594,11535,18439,14458
8692984,519,1894151,15298,86400,17610,7489,11445,14994,8378
8692151,519,1894151,12448,86400,17610,15370,14030,14159,13873
8689127,1177,1894151,1457,3600,3600,1450,3600,408,2528
8691484,519,1894152,10647,86400,17609,9282,12796,16177,10156
8690055,519,1894152,7295,86400,17605,9304,10830,10366,8420
8691100,519,1894152,9779,86400,17608,7489,11863,15226,10213
8691006,519,1894152,9580,86400,17607,12033,10427,11363,8482
8691466,519,1894153,10604,86400,17602,9304,10817,9575,10604
8694111,519,1894153,21840,86400,17601,12854,10777,10331,16078
8690966,519,1894153,9540,86400,17602,7594,15170,18315,9634
8691119,519,1894153,9816,86400,17600,7594,11749,17568,15828
8691524,519,1894153,10756,86400,17603,9511,8087,9195,11138
8693649,519,1894154,18851,86400,17599,7743,10492,16295,16094
8692427,519,1894154,13337,86400,17598,7594,14731,18855,16183
8693678,519,1894154,18993,86400,17598,9282,11207,15920,4835
8690756,519,1894154,9150,86400,17599,13509,14427,16381,10799
8693316,519,1894154,16820,86400,17597,7594,12904,17382,16820
8692075,519,1894155,12155,86400,17597,7594,14421,18812,17740
