job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
6147535,182,11507934,392,1800,298,388,385,388,389,45,389,392,Short,Medium,Short,Medium-Short
2551483,182,11507935,387,1800,298,388,390,388,388,45,390,389,Short,Medium,Short,Medium-Short
3459159,182,11507936,384,1800,298,388,392,388,388,45,389,384,Short,Medium,Short,Medium-Short
3695829,182,11507937,385,1800,298,388,388,388,388,45,388,385,Short,Medium,Short,Medium-Short
1779406,182,11507938,386,1800,298,388,390,388,390,45,388,389,Short,Medium,Short,Medium-Short
2489800,182,11507939,389,1800,298,388,388,388,390,45,389,389,Short,Medium,Short,Medium-Short
54909,182,11507940,388,1800,298,388,390,388,390,45,389,389,Short,Medium,Short,Medium-Short
2410193,182,11507941,390,1800,298,388,389,388,389,45,389,390,Short,Medium,Short,Medium-Short
1761954,182,11507942,382,1800,298,388,390,388,389,45,390,389,Short,Medium,Short,Medium-Short
674639,182,11507944,384,1800,298,388,386,388,389,45,388,384,Short,Medium,Short,Medium-Short
2381208,182,11507945,390,1800,298,388,388,388,389,45,388,390,Short,Medium,Short,Medium-Short
5749616,182,11507946,389,1800,298,388,390,388,392,45,389,389,Short,Medium,Short,Medium-Short
5576886,182,11507947,389,1800,298,388,391,388,390,45,389,389,Short,Medium,Short,Medium-Short
371196,182,11507948,389,1800,298,388,389,388,389,45,390,389,Short,Medium,Short,Medium-Short
1146493,182,11507949,388,1800,298,388,389,388,389,45,390,388,Short,Medium,Short,Medium-Short
4739340,182,11507950,392,1800,298,388,389,388,389,45,389,392,Short,Medium,Short,Medium-Short
1624350,182,11507951,390,1800,298,388,391,388,389,45,390,390,Short,Medium,Short,Medium-Short
1123995,182,11507952,387,1800,298,388,383,388,388,45,390,387,Short,Medium,Short,Medium-Short
2476257,182,11507953,391,1800,298,388,389,388,388,45,389,391,Short,Medium,Short,Medium-Short
5980967,182,11507954,387,1800,298,388,389,388,389,45,390,389,Short,Medium,Short,Medium-Short
1692332,182,11507955,384,1800,298,388,389,388,389,45,389,384,Short,Medium,Short,Medium-Short
3671628,182,11507956,386,1800,298,388,388,388,389,45,388,389,Short,Medium,Short,Medium-Short
5094619,182,11507957,388,1800,298,388,390,388,390,45,389,389,Short,Medium,Short,Medium-Short
4029449,182,11507958,389,1800,298,388,390,388,391,45,389,389,Short,Medium,Short,Medium-Short
239743,182,11507960,389,1800,298,388,390,388,390,45,389,389,Short,Medium,Short,Medium-Short
3109619,182,11507961,387,1800,298,388,389,388,389,45,390,389,Short,Medium,Short,Medium-Short
2239375,182,11507962,387,1800,298,388,389,388,389,45,389,389,Short,Medium,Short,Medium-Short
5302741,182,11507963,384,1800,298,388,390,388,390,45,389,384,Short,Medium,Short,Medium-Short
2577615,182,11507964,387,1800,298,388,386,388,390,45,389,387,Short,Medium,Short,Medium-Short
2820159,182,11507965,388,1800,298,388,390,388,390,45,389,389,Short,Medium,Short,Medium-Short
3087204,182,11507966,382,1800,298,388,390,388,391,45,389,389,Short,Medium,Short,Medium-Short
3960434,182,11507967,390,1800,298,388,386,388,390,45,389,390,Short,Medium,Short,Medium-Short
6007738,182,11507968,387,1800,298,388,390,388,391,45,389,389,Short,Medium,Short,Medium-Short
584128,182,11507969,390,1800,298,388,389,388,390,45,389,390,Short,Medium,Short,Medium-Short
3572331,182,11507970,383,1800,298,388,389,388,389,45,390,383,Short,Medium,Short,Medium-Short
3113576,182,11507971,386,1800,298,388,386,388,390,45,389,389,Short,Medium,Short,Medium-Short
2383117,182,11507972,392,1800,298,388,388,388,390,45,389,392,Short,Medium,Short,Medium-Short
1202087,182,11507973,386,1800,298,388,390,388,392,45,389,389,Short,Medium,Short,Medium-Short
4853690,182,11507974,385,1800,298,387,383,387,386,45,389,385,Short,Medium,Short,Medium-Short
2840695,182,11507976,391,1800,298,387,388,387,386,45,388,391,Short,Medium,Short,Medium-Short
2352642,182,11507977,381,1800,298,387,386,387,387,45,389,381,Short,Medium,Short,Medium-Short
1439676,182,11507978,387,1800,298,387,386,387,387,45,389,389,Short,Medium,Short,Medium-Short
2461719,375,11508376,11,600,38,387,385,387,600,40,59,11,Very-Short,Very-Short,Very-Short,Very-Short
944168,212,11509028,508,86400,10333,387,392,387,1,137,10476,300,Short,Medium,Medium-Short,Medium-Short
2156366,141,11509184,35,3600,3600,387,392,387,1,663,579,35,Short,Short,Medium-Short,Short
4040807,1622,11509780,85563,86400,31994,387,383,387,1,69512,22298,85563,Long,Long,Very-Long,Very-Long
4412245,212,11510173,19,86400,10296,387,383,387,1,16959,7434,19,Long,Medium,Long,Medium-Short
407142,1352,11510262,30,1200,206,387,385,387,1,1051,646,30,Short,Short,Medium-Short,Short
1348240,1352,11510301,23,1200,206,387,385,387,1,543,275,23,Short,Short,Short,Short
3294273,1352,11510322,24,1200,206,387,385,387,1,743,382,24,Short,Short,Short,Short
4796772,1056,11510333,9348,28800,3853,387,383,387,1,14156,12496,9348,Long,Long,Medium-Long,Medium-Long
719710,635,11510589,35,300,300,300,300,300,1,15,300,35,Short,Short,Short,Short
2434511,212,11510791,334,86400,10257,387,392,387,1,37092,16107,25800,Long,Medium,Long,Short
1981899,635,11510805,82,3240,3037,387,392,387,1,168,1626,82,Short,Short,Short,Short
5503057,1352,11510877,45,600,206,387,385,387,1,600,600,45,Short,Short,Medium-Short,Short
4689675,1352,11510905,31,600,205,387,385,387,1,545,272,31,Short,Short,Short,Short
2280666,1352,11510923,31,600,205,387,385,387,1,600,384,31,Short,Short,Short,Short
1287708,188,11511127,2155,3600,1056,387,383,387,1,1149,1957,2155,Short,Medium,Short,Medium
2272640,1683,11511129,1543,82740,19167,387,383,387,1,33633,39213,1543,Long,Long,Long,Long
2739448,1683,11511187,1971,82740,19139,387,383,387,82740,33633,25336,27137,Long,Long,Long,Very-Long
273386,1352,11511248,59,1200,205,387,385,387,1,1051,648,59,Short,Short,Medium-Short,Short
5537147,1683,11511273,1361,82740,19113,387,383,387,82740,33633,20134,1361,Long,Long,Long,Medium-Short
3542884,1352,11511280,41,1200,205,387,385,387,1,543,274,41,Short,Short,Short,Short
6160926,1352,11511302,32,1200,205,387,385,387,1,743,382,32,Short,Short,Short,Short
3607320,1352,11511318,41,1200,205,387,385,387,1,911,570,41,Short,Short,Short,Short
3289454,646,11511447,2565,86400,19912,387,383,387,1,58224,67799,2565,Long,Long,Very-Long,Very-Long
2455431,1683,11511633,23273,82740,19085,387,383,387,1,33633,7890,23273,Long,Medium,Long,Medium-Short
1747301,212,11511652,454,86400,10219,387,392,387,1,15704,11263,432,Long,Medium,Long,Medium-Short
3612365,635,11511702,37,300,300,300,300,300,1,15,180,37,Short,Short,Short,Short
2610896,1352,11511741,164,1200,205,387,385,387,1,1051,648,164,Short,Short,Medium-Short,Short
5253710,635,11511968,187,1800,1800,387,392,387,1,191,342,187,Short,Short,Short,Short
3243011,646,11512065,81855,86400,19878,387,383,387,1,58639,32686,81855,Long,Long,Very-Long,Very-Long
2357086,1122,11512149,6,86400,6057,387,392,387,1,181,5836,6,Short,Short,Short,Medium-Short
3268131,527,11512383,382,3600,1003,387,383,387,3600,1089,1015,382,Medium,Short,Medium-Short,Medium-Short
3950656,527,11512385,762,3600,1003,387,383,387,1,1089,975,762,Medium,Short,Medium-Short,Medium-Short
4440125,527,11512386,1462,3600,1003,387,383,387,1,1089,988,1462,Medium,Short,Medium-Short,Short
4759601,527,11512389,2056,3600,1003,387,383,387,1,1089,1005,2056,Medium,Short,Medium-Short,Medium-Short
2702007,212,11512510,432,86400,10182,387,383,387,1,15704,10957,432,Long,Medium,Long,Medium-Short
524423,1122,11512799,20,86400,6044,387,392,387,1,181,5823,23,Short,Medium,Short,Medium-Short
104483,913,11512830,4,28800,2887,387,383,387,1,2616,4645,4,Short,Short,Short,Medium-Short
6054728,635,11512947,30,300,300,300,300,300,1,15,183,30,Short,Short,Short,Medium-Short
1619060,635,11512947,222,480,480,387,392,387,1,190,235,222,Short,Short,Short,Short
3710604,171,11512949,19,900,900,387,392,387,1,48,519,19,Short,Very-Short,Short,Medium-Short
3579083,635,11512961,48,300,300,300,300,300,1,15,188,48,Short,Short,Short,Short
5128083,635,11512961,306,420,420,387,392,387,1,149,241,306,Short,Short,Short,Short
2237712,635,11512962,210,300,300,300,300,300,1,15,182,31,Short,Short,Short,Short
2502851,635,11512962,94,300,300,300,300,300,1,15,182,98,Short,Medium,Short,Medium-Short
6096568,635,11512963,98,300,300,300,300,300,1,15,188,98,Short,Short,Short,Medium-Short
1220335,635,11512988,84,300,300,78,210,300,159,154,245,84,Short,Short,Short,Short
1321033,635,11512989,50,300,300,78,98,1,57,15,180,21,Short,Short,Short,Short
2955533,635,11512989,21,480,480,306,210,1,49,60,170,197,Short,Short,Short,Short
4924554,635,11512989,197,300,300,78,11,300,110,154,240,50,Short,Short,Short,Short
2738217,635,11513018,45,300,300,78,94,1,42,15,180,45,Short,Short,Short,Short
2002737,635,11513018,54,300,300,78,210,1,128,15,179,54,Short,Short,Short,Short
888364,635,11513019,65,300,300,78,210,1,69,15,173,91,Short,Short,Short,Short
4530713,635,11513019,91,300,300,78,210,1,38,15,173,65,Short,Short,Short,Short
6137733,635,11513020,147,360,360,78,11,1,27,54,157,20,Short,Short,Short,Short
789195,635,11513020,20,300,300,78,210,1,78,15,162,147,Short,Short,Short,Short
2880200,635,11513020,115,300,300,78,210,1,52,15,157,115,Short,Short,Short,Short
5567229,635,11513021,125,300,300,78,210,1,96,15,162,69,Short,Short,Short,Short
683388,635,11513021,69,300,300,78,94,1,80,15,164,125,Short,Short,Short,Short
4967387,635,11513022,58,480,480,306,210,1,50,60,155,58,Short,Short,Short,Short
2248252,635,11513022,145,360,360,78,210,1,45,54,156,145,Short,Short,Short,Short
4291563,635,11513023,31,300,300,78,210,1,93,15,157,67,Short,Short,Short,Short
5871767,635,11513023,67,300,300,78,59,1,27,15,156,31,Short,Short,Short,Short
1149646,635,11513024,72,300,300,78,210,1,49,15,154,65,Short,Short,Short,Short
5625860,635,11513024,31,300,300,78,94,1,54,15,154,31,Short,Short,Short,Short
639527,635,11513047,26,300,300,78,59,1,30,15,154,90,Short,Short,Short,Short
6155819,635,11513047,66,300,300,78,45,1,29,15,154,66,Short,Short,Short,Short
2100928,635,11513047,90,300,300,78,187,300,132,154,239,26,Short,Short,Short,Short
3810487,635,11513048,33,300,300,78,45,1,25,15,154,33,Short,Short,Short,Short
3062631,635,11513048,26,300,300,78,94,1,63,15,154,26,Short,Short,Short,Short
1727619,635,11513049,106,300,300,78,94,1,51,15,149,66,Short,Short,Short,Short
5797560,635,11513049,66,300,300,78,59,1,31,15,149,106,Short,Short,Short,Short
5159546,635,11513054,132,300,300,78,210,1,148,15,163,264,Short,Short,Short,Medium-Short
686104,635,11513054,264,540,540,306,187,363,161,145,238,132,Short,Short,Short,Short
3995167,635,11513055,140,300,300,78,210,300,169,154,238,140,Short,Short,Short,Short
3283188,635,11513055,312,540,540,306,306,363,194,145,237,312,Short,Short,Short,Short
1552318,635,11513055,131,300,300,78,210,1,167,15,164,131,Short,Medium,Short,Medium-Short
5217087,635,11513056,116,300,300,78,300,300,121,154,237,116,Short,Short,Short,Short
1410390,635,11513056,42,300,300,78,210,1,61,15,163,42,Short,Short,Short,Short
2695079,635,11513057,82,300,300,78,210,300,167,154,237,266,Short,Short,Short,Short
2669553,635,11513057,266,360,360,78,187,354,136,151,237,82,Short,Short,Short,Short
324458,635,11513077,48,300,300,78,210,300,300,190,232,155,Short,Short,Short,Medium-Short
5628942,635,11513077,155,300,300,78,210,300,187,190,232,48,Short,Short,Short,Short
1607,635,11513078,181,300,300,78,210,1,112,15,149,15,Short,Short,Short,Medium-Short
120321,635,11513078,15,300,300,78,210,1,90,15,157,185,Short,Short,Short,Short
5241333,635,11513078,207,300,300,78,98,1,81,15,151,207,Short,Short,Short,Short
786030,635,11513079,324,540,540,306,187,363,115,145,236,52,Short,Short,Short,Short
4911760,635,11513079,52,300,300,78,210,1,38,15,149,65,Short,Short,Short,Short
2981819,635,11513079,65,300,300,78,300,300,91,154,235,300,Short,Short,Short,Short
3430481,635,11513080,385,420,420,306,210,357,173,149,236,262,Short,Short,Short,Short
5580599,635,11513080,152,300,300,78,300,300,300,154,235,152,Short,Medium,Short,Medium-Short
4508415,635,11513080,262,300,300,78,300,300,300,154,236,300,Short,Medium,Short,Medium-Short
512065,635,11513081,36,300,300,78,210,1,119,15,163,36,Short,Short,Short,Medium-Short
5035188,635,11513081,185,300,300,78,98,1,70,15,148,139,Short,Short,Short,Short
5427866,635,11513081,139,300,300,78,98,1,1,15,153,185,Short,Short,Short,Medium-Short
1610920,635,11513089,69,300,300,78,210,1,34,15,144,69,Short,Short,Short,Short
4518852,635,11513089,78,300,300,78,69,78,102,15,148,78,Short,Short,Short,Short
140033,635,11513090,321,360,360,146,69,136,112,54,144,321,Short,Short,Short,Short
2568384,635,11513090,116,300,300,78,69,78,82,15,144,116,Short,Short,Short,Short
1482003,635,11513091,31,300,300,78,131,78,180,15,149,28,Short,Medium,Short,Medium-Short
801343,635,11513091,99,300,300,78,69,78,49,15,146,99,Short,Short,Short,Short
5511814,635,11513091,27,300,300,78,185,78,258,15,148,31,Short,Short,Short,Short
2491892,635,11513092,78,300,300,78,69,78,84,15,136,78,Short,Short,Short,Short
549552,635,11513094,174,360,360,266,360,280,221,151,235,174,Short,Short,Short,Short
2086242,635,11513095,76,300,300,78,69,78,82,15,116,27,Short,Short,Short,Short
3935843,635,11513095,57,300,300,78,69,78,99,15,145,57,Short,Short,Short,Short
2891496,635,11513095,25,300,300,78,69,78,69,15,145,76,Short,Short,Short,Short
3790525,635,11513096,48,300,300,78,65,78,64,15,136,48,Short,Short,Short,Short
5268080,635,11513096,151,300,300,78,69,78,81,15,136,151,Short,Short,Short,Short
2588848,635,11513097,20,300,300,78,69,78,88,15,136,20,Short,Short,Short,Short
1874592,635,11513097,29,300,300,78,147,78,79,15,114,26,Short,Short,Short,Short
3596278,635,11513097,26,300,300,78,54,78,82,15,116,29,Short,Short,Short,Short
3216794,635,11513115,38,300,300,78,106,78,70,15,107,54,Short,Short,Short,Short
2257232,635,11513115,54,300,300,78,106,78,74,15,107,38,Short,Short,Short,Short
4856821,635,11513116,58,300,300,78,69,78,74,15,107,83,Short,Short,Short,Short
3163237,635,11513116,38,300,300,78,65,78,74,15,107,38,Short,Short,Short,Short
4337549,635,11513116,83,300,300,78,106,78,72,15,107,58,Short,Short,Short,Short
6027391,635,11513117,83,300,300,78,66,78,64,15,105,83,Short,Short,Short,Short
2454219,635,11513126,59,300,300,78,69,78,76,15,107,59,Short,Short,Short,Short
6185777,635,11513135,51,300,300,78,69,78,73,15,105,51,Short,Short,Short,Short
1563398,635,11513172,222,28680,2888,300,385,1,1,5589,2182,222,Medium,Short,Medium,Short
4210904,635,11513192,780,12000,2886,300,385,1,1,1279,576,780,Short,Short,Short,Medium-Short
2109557,635,11513202,427,1800,1800,300,385,1,1,191,334,427,Short,Medium,Short,Medium-Short
6055108,913,11513204,18101,43200,2809,39,139,1,1,16158,167,18101,Long,Medium,Medium-Long,Medium
931581,635,11513212,677,3420,2884,300,385,1,1,143,441,677,Short,Medium,Short,Medium-Short
2231339,635,11513234,816,3720,2882,300,385,1,1,137,463,816,Short,Medium,Short,Medium-Short
2126242,635,11513235,1412,4860,2881,300,385,1,1,236,597,1412,Short,Medium,Short,Medium-Short
5458647,635,11513248,2334,3060,2880,300,385,1,1,183,499,2334,Short,Medium,Short,Medium-Short
5516290,1352,11513264,169,1200,205,300,385,1,1200,1051,648,169,Short,Short,Medium-Short,Short
218340,635,11513328,751,3000,2880,300,385,1,1,186,1381,751,Short,Medium,Short,Medium-Short
3091175,635,11513375,978,4320,2879,300,385,1,1,240,1460,978,Short,Medium,Short,Medium-Short
1808550,635,11513376,3525,9180,2877,300,385,1,1,1170,854,3525,Short,Medium,Short,Medium-Short
2561034,635,11513401,597,3900,2878,300,385,1,1,181,1505,597,Short,Medium,Short,Medium-Short
4024396,635,11513404,604,3540,2876,300,385,1,1,115,1225,604,Short,Medium,Short,Medium-Short
5099726,635,11513404,2020,6480,2875,300,385,1,1,577,1315,2025,Short,Medium,Short,Medium-Short
960763,635,11513407,11,10440,2875,300,385,1,1,1205,909,11,Short,Medium,Short,Medium-Short
1239966,635,11513407,7194,17160,2873,300,385,1,1,2518,2053,7194,Short,Short,Medium-Short,Medium
3164084,635,11513409,1193,4200,2875,300,385,1,1,228,2142,920,Short,Medium,Short,Short
4676983,635,11513409,920,3720,2874,300,385,1,1,137,1254,1193,Short,Medium,Short,Medium-Short
2207170,635,11513424,2025,6600,2873,300,385,1,1,534,1305,2025,Short,Medium,Short,Medium-Short
6123258,1629,11513452,29,1800,466,300,385,1,1,418,418,29,Medium,Short,Medium-Short,Short
2614638,635,11513453,540,1800,1800,300,385,1,1,191,707,540,Short,Medium,Short,Medium-Short
5406042,635,11513471,2534,7500,2871,300,385,1,1,851,852,1674,Short,Medium,Short,Medium-Short
993283,635,11513471,1674,5760,2871,300,385,1,1,444,1603,2534,Short,Medium,Short,Medium
4306786,1352,11513474,566,1200,205,300,385,1,1200,1051,647,566,Short,Short,Medium-Short,Short
3921587,635,11513483,425,1800,1800,300,385,1,1,191,1111,425,Short,Medium,Short,Medium-Short
6000821,635,11513514,113,1800,1800,464,1674,341,1,191,726,113,Short,Medium,Short,Medium-Short
3006070,635,11513515,601,3360,2867,677,540,935,191,153,429,601,Short,Short,Short,Medium-Short
2513214,635,11513540,551,1800,1800,464,11,341,428,191,251,551,Short,Medium,Short,Medium-Short
517737,635,11513542,198,1800,1800,464,11,341,659,191,334,198,Short,Medium,Short,Medium-Short
2055717,635,11513543,450,27060,2863,222,11,1565,3815,5441,2234,11,Short,Medium,Medium-Short,Medium-Short
2107071,1231,11513543,11,14400,3448,780,7194,1,14400,1111,539,450,Short,Short,Short,Short
558300,635,11513544,4842,10860,2862,11,11,2839,1429,1225,606,476,Short,Medium,Short,Medium-Short
4501716,635,11513545,1083,2280,2280,464,11,531,851,197,776,1083,Short,Medium,Short,Medium
2505994,1231,11513546,25,14400,3435,780,7194,1,14400,1111,561,25,Short,Short,Short,Short
3288107,1231,11513550,27,14400,3421,780,174,1,14400,1111,579,27,Short,Short,Short,Short
3801103,635,11513558,12,6600,2862,2025,425,1951,2680,534,1495,12,Short,Medium,Short,Medium-Short
5642896,635,11513559,488,25440,2860,222,7194,2024,20606,4532,4181,488,Short,Medium,Medium-Short,Short
4893842,635,11513560,1945,6360,2859,2020,2534,1886,1108,582,685,1888,Short,Medium,Short,Medium-Short
318693,635,11513561,4801,8700,2858,3525,427,2453,1,1056,911,4801,Short,Medium,Short,Medium-Short
4566446,635,11513567,984,4680,2859,1412,425,1385,1,238,1591,984,Short,Medium,Short,Medium-Short
148698,635,11513607,1444,24960,2858,222,3525,2145,15090,4385,4236,1444,Short,Medium,Medium-Short,Medium
1215445,635,11513607,1276,1800,1800,464,1674,341,1,191,1074,452,Short,Medium,Short,Medium-Short
976835,635,11513607,452,1980,1980,464,604,413,478,194,425,1276,Short,Medium,Short,Medium-Short
6230097,635,11513608,3298,5820,2855,1674,604,1734,1544,413,788,3298,Short,Medium,Short,Medium-Short
701022,1352,11513652,102,1200,205,367,11,1200,1,543,275,102,Short,Short,Short,Short
2336314,635,11513670,3574,6720,2855,2025,2534,1983,553,557,1615,3574,Short,Medium,Short,Medium-Short
4494228,635,11513670,1327,1800,1800,464,425,341,1,191,1800,1327,Short,Medium,Short,Medium
4536744,635,11513672,4385,7080,2855,2534,2534,2077,1,820,1652,4385,Short,Medium,Short,Medium-Short
4356852,1629,11513680,550,1800,466,29,29,30,84,418,433,550,Medium,Short,Medium-Short,Short
1649384,188,11513739,2316,3600,1056,604,1674,570,1,1149,1949,2316,Short,Medium,Short,Medium
4830359,635,11513747,719,3060,2856,2334,1193,826,890,183,3060,1674,Short,Medium,Short,Medium
677711,635,11513747,1674,4920,2854,1412,604,1461,615,244,1345,719,Short,Medium,Short,Medium-Short
4185480,598,11513748,85564,86400,16054,222,18101,86400,1,14557,52228,85564,Long,Long,Long,Long
2629,635,11513748,479,1800,1800,464,1674,341,1,191,1046,1729,Short,Medium,Short,Medium-Short
2198838,635,11513748,1729,1800,1800,464,604,341,298,191,376,479,Short,Medium,Short,Medium-Short
4872274,323,11513782,355,10800,10800,11,3525,10800,1,487,10800,4500,Short,Medium,Short,Medium-Long
3278331,1122,11513786,23,86400,6031,222,18101,1,1,181,5739,23,Short,Short,Short,Short
